,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
4346,2020-08-08,Germany,-23.0,-10.0,163.0,-10.0,-5.0,-1.0,707.0,6.0,8.437999999999999,0.07200000000000001,51.165690999999995,10.451526,DEU,4347
4347,2020-08-08,Greece,-6.0,-1.0,142.0,2.0,-8.0,-2.0,151.0,1.0,14.487,0.096,39.074208,21.824312,GRC,4348
4348,2020-08-08,Hungary,1.0,2.0,125.0,2.0,-4.0,-6.0,32.0,0.0,3.313,0.0,47.162494,19.503304,HUN,4349
4349,2020-08-08,Ireland,-31.0,0.0,113.0,-18.0,-6.0,1.0,174.0,0.0,35.238,0.0,53.41291,-8.243889999999999,IRL,4350
4350,2020-08-08,Italy,-13.0,-13.0,104.0,-5.0,-17.0,-4.0,347.0,13.0,5.739,0.215,41.87194,12.56738,ITA,4351
4351,2020-08-08,Latvia,5.0,14.0,221.0,15.0,-1.0,-10.0,7.0,0.0,3.711,0.0,56.879635,24.603189,LVA,4352
4352,2020-08-08,Lithuania,-24.0,16.0,259.0,-1.0,1.0,-11.0,36.0,0.0,13.224,0.0,55.169438,23.881275,LTU,4353
4353,2020-08-08,Luxembourg,-33.0,-21.0,138.0,-8.0,-13.0,3.0,56.0,1.0,89.46,1.598,49.815273,6.1295829999999984,LUX,4354
4354,2020-08-08,Malta,-7.0,-3.0,57.0,-5.0,-9.0,1.0,40.0,0.0,90.592,0.0,35.937496,14.375416,MLT,4355
4355,2020-08-08,Netherlands,-27.0,-12.0,217.0,-28.0,-7.0,1.0,600.0,4.0,35.016,0.233,52.132633,5.2912659999999985,NLD,4356
4356,2020-08-08,Poland,-8.0,1.0,211.0,-3.0,-3.0,-6.0,843.0,13.0,22.274,0.343,51.919438,19.145135999999997,POL,4357
4357,2020-08-08,Portugal,-12.0,-2.0,87.0,-24.0,-8.0,1.0,186.0,4.0,18.241,0.392,39.39987199999999,-8.224454,PRT,4358
4358,2020-08-08,Romania,-16.0,-2.0,48.0,-16.0,-4.0,-4.0,1350.0,43.0,70.175,2.235,45.943160999999996,24.96676,ROU,4359
4359,2020-08-08,Slovakia,-2.0,-1.0,168.0,1.0,-3.0,-6.0,43.0,0.0,7.876,0.0,48.669026,19.699023999999998,SVK,4360
4360,2020-08-08,Slovenia,-10.0,-14.0,156.0,26.0,-15.0,-6.0,14.0,1.0,6.734,0.481,46.151241,14.995463,SVN,4361
4361,2020-08-08,Spain,-28.0,-13.0,57.0,-33.0,-5.0,-1.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,4362
4362,2020-08-08,Sweden,-15.0,-5.0,380.0,2.0,-1.0,-5.0,260.0,0.0,25.744,0.0,60.12816100000001,18.643501,SWE,4363
4363,2020-08-09,Austria,-2.0,22.0,131.0,-1.0,-3.0,-6.0,114.0,0.0,12.658,0.0,47.516231,14.550072,AUT,4364
4364,2020-08-09,Belgium,-26.0,-7.0,78.0,-24.0,5.0,1.0,751.0,2.0,64.79899999999999,0.173,50.503887,4.469936,BEL,4365
4365,2020-08-09,Bulgaria,14.0,0.0,150.0,5.0,3.0,-9.0,53.0,2.0,7.627999999999999,0.28800000000000003,42.733883,25.48583,BGR,4366
4366,2020-08-09,Croatia,32.0,27.0,341.0,48.0,17.0,-7.0,61.0,0.0,14.859000000000002,0.0,45.1,15.2,HRV,4367
4367,2020-08-09,Czechia,6.0,14.0,121.0,-1.0,4.0,-8.0,118.0,1.0,11.019,0.093,49.81749199999999,15.472961999999999,CZE,4368
4368,2020-08-09,Denmark,13.0,1.0,284.0,-2.0,0.0,-4.0,8.0,0.0,1.381,0.0,56.26392,9.501785,DNK,4369
4369,2020-08-09,Estonia,12.0,15.0,285.0,17.0,4.0,-13.0,5.0,0.0,3.769,0.0,58.595271999999994,25.013607,EST,4370
4370,2020-08-09,Finland,1.0,8.0,217.0,-19.0,7.0,-8.0,16.0,0.0,2.888,0.0,61.92410999999999,25.748151,FIN,4371
4371,2020-08-09,France,1.0,24.0,158.0,0.0,2.0,-3.0,35.0,0.0,0.536,0.0,46.227638,2.213749,FRA,4372
4372,2020-08-09,Germany,-9.0,28.0,127.0,-7.0,3.0,-2.0,385.0,1.0,4.595,0.012,51.165690999999995,10.451526,DEU,4373
4373,2020-08-09,Greece,10.0,76.0,192.0,9.0,4.0,-4.0,202.0,1.0,19.38,0.096,39.074208,21.824312,GRC,4374
4374,2020-08-09,Hungary,16.0,7.0,125.0,6.0,4.0,-7.0,43.0,0.0,4.4510000000000005,0.0,47.162494,19.503304,HUN,4375
4375,2020-08-09,Ireland,-29.0,-5.0,92.0,-22.0,-1.0,0.0,68.0,0.0,13.771,0.0,53.41291,-8.243889999999999,IRL,4376
4376,2020-08-09,Italy,-12.0,-13.0,91.0,-1.0,9.0,-7.0,463.0,2.0,7.657999999999999,0.033,41.87194,12.56738,ITA,4377
4377,2020-08-09,Latvia,14.0,23.0,282.0,20.0,7.0,-13.0,2.0,0.0,1.06,0.0,56.879635,24.603189,LVA,4378
4378,2020-08-09,Lithuania,-16.0,24.0,252.0,0.0,10.0,-14.0,22.0,0.0,8.081,0.0,55.169438,23.881275,LTU,4379
4379,2020-08-09,Luxembourg,-27.0,-17.0,139.0,2.0,-3.0,0.0,36.0,0.0,57.51,0.0,49.815273,6.1295829999999984,LUX,4380
4380,2020-08-09,Malta,-14.0,-10.0,40.0,-11.0,-3.0,1.0,54.0,0.0,122.3,0.0,35.937496,14.375416,MLT,4381
4381,2020-08-09,Netherlands,-14.0,-6.0,196.0,-23.0,4.0,-1.0,643.0,0.0,37.526,0.0,52.132633,5.2912659999999985,NLD,4382
4382,2020-08-09,Poland,13.0,19.0,187.0,3.0,6.0,-7.0,624.0,7.0,16.488,0.185,51.919438,19.145135999999997,POL,4383
4383,2020-08-09,Portugal,-12.0,-4.0,67.0,-26.0,0.0,-1.0,131.0,6.0,12.847,0.588,39.39987199999999,-8.224454,PRT,4384
4384,2020-08-09,Romania,-8.0,2.0,77.0,-13.0,1.0,-6.0,1145.0,41.0,59.519,2.131,45.943160999999996,24.96676,ROU,4385
4385,2020-08-09,Slovakia,12.0,0.0,154.0,2.0,2.0,-7.0,30.0,0.0,5.495,0.0,48.669026,19.699023999999998,SVK,4386
4386,2020-08-09,Slovenia,-2.0,-26.0,145.0,17.0,-6.0,-8.0,2.0,1.0,0.962,0.481,46.151241,14.995463,SVN,4387
4387,2020-08-09,Spain,-24.0,0.0,40.0,-34.0,7.0,-3.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,4388
4388,2020-08-09,Sweden,-4.0,1.0,304.0,-7.0,3.0,-6.0,73.0,0.0,7.228,0.0,60.12816100000001,18.643501,SWE,4389
4389,2020-08-10,Austria,-1.0,-5.0,153.0,-19.0,-38.0,1.0,73.0,2.0,8.105,0.222,47.516231,14.550072,AUT,4390
4390,2020-08-10,Belgium,-6.0,-5.0,114.0,-38.0,-48.0,10.0,468.0,7.0,40.381,0.604,50.503887,4.469936,BEL,4391
4391,2020-08-10,Bulgaria,11.0,10.0,113.0,-5.0,-31.0,-1.0,116.0,12.0,16.694000000000006,1.727,42.733883,25.48583,BGR,4392
4392,2020-08-10,Croatia,32.0,30.0,484.0,0.0,-38.0,0.0,45.0,1.0,10.962,0.244,45.1,15.2,HRV,4393
4393,2020-08-10,Czechia,4.0,11.0,96.0,-15.0,-30.0,2.0,141.0,0.0,13.167,0.0,49.81749199999999,15.472961999999999,CZE,4394
4394,2020-08-10,Denmark,17.0,6.0,313.0,-14.0,-28.0,2.0,376.0,3.0,64.915,0.518,56.26392,9.501785,DNK,4395
4395,2020-08-10,Estonia,16.0,15.0,178.0,1.0,-36.0,1.0,6.0,0.0,4.523,0.0,58.595271999999994,25.013607,EST,4396
4396,2020-08-10,Finland,4.0,7.0,194.0,-26.0,-43.0,2.0,17.0,2.0,3.068,0.361,61.92410999999999,25.748151,FIN,4397
4397,2020-08-10,France,4.0,15.0,245.0,-23.0,-53.0,8.0,4731.0,15.0,72.48,0.23,46.227638,2.213749,FRA,4398
4398,2020-08-10,Germany,-1.0,0.0,137.0,-22.0,-34.0,5.0,1220.0,1.0,14.561,0.012,51.165690999999995,10.451526,DEU,4399
4399,2020-08-10,Greece,35.0,19.0,307.0,0.0,-34.0,-2.0,126.0,1.0,12.089,0.096,39.074208,21.824312,GRC,4400
4400,2020-08-10,Hungary,9.0,7.0,106.0,-17.0,-33.0,3.0,35.0,3.0,3.623,0.311,47.162494,19.503304,HUN,4401
4401,2020-08-10,Ireland,-15.0,-2.0,94.0,-39.0,-46.0,11.0,56.0,0.0,11.341,0.0,53.41291,-8.243889999999999,IRL,4402
4402,2020-08-10,Italy,5.0,1.0,180.0,-22.0,-47.0,3.0,259.0,4.0,4.284,0.066,41.87194,12.56738,ITA,4403
4403,2020-08-10,Latvia,14.0,16.0,154.0,0.0,-32.0,1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,4404
4404,2020-08-10,Lithuania,-6.0,30.0,235.0,-8.0,-33.0,0.0,12.0,0.0,4.408,0.0,55.169438,23.881275,LTU,4405
4405,2020-08-10,Luxembourg,-18.0,-11.0,116.0,-29.0,-54.0,12.0,11.0,1.0,17.573,1.598,49.815273,6.1295829999999984,LUX,4406
4406,2020-08-10,Malta,4.0,2.0,93.0,-5.0,-32.0,6.0,23.0,0.0,52.091,0.0,35.937496,14.375416,MLT,4407
4407,2020-08-10,Netherlands,5.0,1.0,254.0,-44.0,-50.0,8.0,698.0,0.0,40.736,0.0,52.132633,5.2912659999999985,NLD,4408
4408,2020-08-10,Poland,10.0,9.0,181.0,-18.0,-32.0,1.0,619.0,2.0,16.355,0.053,51.919438,19.145135999999997,POL,4409
4409,2020-08-10,Portugal,2.0,12.0,110.0,-33.0,-40.0,10.0,157.0,3.0,15.397,0.294,39.39987199999999,-8.224454,PRT,4410
4410,2020-08-10,Romania,-5.0,2.0,50.0,-24.0,-37.0,2.0,779.0,29.0,40.493,1.507,45.943160999999996,24.96676,ROU,4411
4411,2020-08-10,Slovakia,8.0,3.0,160.0,-13.0,-31.0,2.0,3.0,0.0,0.5489999999999999,0.0,48.669026,19.699023999999998,SVK,4412
4412,2020-08-10,Slovenia,-2.0,-11.0,191.0,-15.0,-38.0,1.0,6.0,1.0,2.886,0.481,46.151241,14.995463,SVN,4413
4413,2020-08-10,Spain,-6.0,1.0,86.0,-34.0,-43.0,5.0,8618.0,73.0,184.323,1.561,40.46366700000001,-3.7492199999999998,ESP,4414
4414,2020-08-10,Sweden,5.0,6.0,242.0,-25.0,-40.0,5.0,196.0,0.0,19.407,0.0,60.12816100000001,18.643501,SWE,4415
4415,2020-08-11,Austria,1.0,-3.0,156.0,-21.0,-38.0,3.0,139.0,0.0,15.433,0.0,47.516231,14.550072,AUT,4416
4416,2020-08-11,Belgium,-7.0,-5.0,123.0,-38.0,-47.0,11.0,388.0,6.0,33.478,0.518,50.503887,4.469936,BEL,4417
4417,2020-08-11,Bulgaria,8.0,5.0,108.0,-6.0,-31.0,0.0,210.0,12.0,30.223000000000006,1.727,42.733883,25.48583,BGR,4418
4418,2020-08-11,Croatia,28.0,25.0,473.0,-8.0,-38.0,2.0,91.0,2.0,22.167,0.487,45.1,15.2,HRV,4419
4419,2020-08-11,Czechia,13.0,14.0,137.0,-11.0,-30.0,1.0,289.0,1.0,26.987,0.093,49.81749199999999,15.472961999999999,CZE,4420
4420,2020-08-11,Denmark,16.0,6.0,332.0,-13.0,-27.0,1.0,156.0,1.0,26.933000000000003,0.173,56.26392,9.501785,DNK,4421
4421,2020-08-11,Estonia,13.0,12.0,150.0,-2.0,-36.0,2.0,9.0,0.0,6.785,0.0,58.595271999999994,25.013607,EST,4422
4422,2020-08-11,Finland,-1.0,3.0,159.0,-28.0,-42.0,4.0,22.0,0.0,3.971,0.0,61.92410999999999,25.748151,FIN,4423
4423,2020-08-11,France,0.0,8.0,248.0,-26.0,-52.0,9.0,1414.0,14.0,21.663,0.214,46.227638,2.213749,FRA,4424
4424,2020-08-11,Germany,-3.0,-2.0,148.0,-22.0,-33.0,6.0,1032.0,5.0,12.317,0.06,51.165690999999995,10.451526,DEU,4425
4425,2020-08-11,Greece,22.0,11.0,255.0,-9.0,-34.0,-1.0,193.0,1.0,18.517,0.096,39.074208,21.824312,GRC,4426
4426,2020-08-11,Hungary,8.0,5.0,117.0,-17.0,-33.0,4.0,15.0,0.0,1.5530000000000002,0.0,47.162494,19.503304,HUN,4427
4427,2020-08-11,Ireland,-15.0,-1.0,141.0,-33.0,-44.0,10.0,33.0,1.0,6.683,0.203,53.41291,-8.243889999999999,IRL,4428
4428,2020-08-11,Italy,5.0,1.0,191.0,-24.0,-47.0,3.0,412.0,6.0,6.814,0.099,41.87194,12.56738,ITA,4429
4429,2020-08-11,Latvia,13.0,15.0,162.0,0.0,-31.0,0.0,3.0,0.0,1.59,0.0,56.879635,24.603189,LVA,4430
4430,2020-08-11,Lithuania,-5.0,31.0,219.0,-4.0,-32.0,-1.0,18.0,0.0,6.612,0.0,55.169438,23.881275,LTU,4431
4431,2020-08-11,Luxembourg,-19.0,-13.0,115.0,-31.0,-53.0,11.0,26.0,1.0,41.535,1.598,49.815273,6.1295829999999984,LUX,4432
4432,2020-08-11,Malta,10.0,1.0,74.0,-6.0,-32.0,6.0,29.0,0.0,65.679,0.0,35.937496,14.375416,MLT,4433
4433,2020-08-11,Netherlands,4.0,2.0,282.0,-45.0,-49.0,9.0,333.0,-16.0,19.434,0.0,52.132633,5.2912659999999985,NLD,4434
4434,2020-08-11,Poland,9.0,8.0,208.0,-18.0,-31.0,2.0,551.0,12.0,14.559,0.317,51.919438,19.145135999999997,POL,4435
4435,2020-08-11,Portugal,1.0,10.0,104.0,-33.0,-40.0,10.0,120.0,2.0,11.769,0.196,39.39987199999999,-8.224454,PRT,4436
4436,2020-08-11,Romania,-4.0,4.0,52.0,-24.0,-37.0,2.0,1215.0,35.0,63.157,1.819,45.943160999999996,24.96676,ROU,4437
4437,2020-08-11,Slovakia,8.0,4.0,187.0,-12.0,-30.0,2.0,16.0,0.0,2.931,0.0,48.669026,19.699023999999998,SVK,4438
4438,2020-08-11,Slovenia,-2.0,-11.0,160.0,-17.0,-38.0,3.0,17.0,1.0,8.177,0.481,46.151241,14.995463,SVN,4439
4439,2020-08-11,Spain,-12.0,-4.0,71.0,-37.0,-44.0,6.0,3632.0,5.0,77.682,0.107,40.46366700000001,-3.7492199999999998,ESP,4440
4440,2020-08-11,Sweden,2.0,2.0,279.0,-24.0,-39.0,5.0,417.0,7.0,41.29,0.693,60.12816100000001,18.643501,SWE,4441
4441,2020-08-12,Austria,-1.0,-4.0,158.0,-20.0,-37.0,2.0,194.0,1.0,21.54,0.111,47.516231,14.550072,AUT,4442
4442,2020-08-12,Belgium,-13.0,-12.0,106.0,-37.0,-44.0,9.0,639.0,15.0,55.136,1.294,50.503887,4.469936,BEL,4443
4443,2020-08-12,Bulgaria,9.0,5.0,105.0,-6.0,-31.0,0.0,171.0,11.0,24.61,1.5830000000000002,42.733883,25.48583,BGR,4444
4444,2020-08-12,Croatia,28.0,28.0,453.0,-8.0,-37.0,2.0,130.0,0.0,31.667,0.0,45.1,15.2,HRV,4445
4445,2020-08-12,Czechia,11.0,12.0,147.0,-9.0,-30.0,0.0,292.0,0.0,27.267,0.0,49.81749199999999,15.472961999999999,CZE,4446
4446,2020-08-12,Denmark,13.0,3.0,279.0,-13.0,-26.0,2.0,132.0,0.0,22.789,0.0,56.26392,9.501785,DNK,4447
4447,2020-08-12,Estonia,13.0,11.0,159.0,-1.0,-35.0,2.0,7.0,0.0,5.277,0.0,58.595271999999994,25.013607,EST,4448
4448,2020-08-12,Finland,-3.0,3.0,166.0,-27.0,-39.0,3.0,19.0,0.0,3.429,0.0,61.92410999999999,25.748151,FIN,4449
4449,2020-08-12,France,-9.0,5.0,205.0,-26.0,-49.0,7.0,2598.0,18.0,39.802,0.276,46.227638,2.213749,FRA,4450
4450,2020-08-12,Germany,-1.0,-2.0,154.0,-20.0,-32.0,5.0,1319.0,5.0,15.743,0.06,51.165690999999995,10.451526,DEU,4451
4451,2020-08-12,Greece,25.0,13.0,280.0,-9.0,-34.0,0.0,235.0,2.0,22.546,0.192,39.074208,21.824312,GRC,4452
4452,2020-08-12,Hungary,11.0,8.0,136.0,-14.0,-33.0,2.0,22.0,0.0,2.277,0.0,47.162494,19.503304,HUN,4453
4453,2020-08-12,Ireland,-17.0,-1.0,140.0,-34.0,-44.0,10.0,37.0,1.0,7.4929999999999986,0.203,53.41291,-8.243889999999999,IRL,4454
4454,2020-08-12,Italy,3.0,0.0,184.0,-25.0,-47.0,4.0,476.0,10.0,7.872999999999998,0.165,41.87194,12.56738,ITA,4455
4455,2020-08-12,Latvia,13.0,14.0,149.0,1.0,-31.0,0.0,10.0,0.0,5.3020000000000005,0.0,56.879635,24.603189,LVA,4456
4456,2020-08-12,Lithuania,-4.0,30.0,216.0,-5.0,-32.0,0.0,26.0,0.0,9.551,0.0,55.169438,23.881275,LTU,4457
4457,2020-08-12,Luxembourg,-22.0,-13.0,82.0,-31.0,-53.0,12.0,58.0,0.0,92.655,0.0,49.815273,6.1295829999999984,LUX,4458
4458,2020-08-12,Malta,5.0,0.0,94.0,-4.0,-32.0,7.0,49.0,0.0,110.975,0.0,35.937496,14.375416,MLT,4459
4459,2020-08-12,Netherlands,-1.0,-6.0,263.0,-42.0,-46.0,7.0,1327.0,20.0,77.444,1.167,52.132633,5.2912659999999985,NLD,4460
4460,2020-08-12,Poland,12.0,8.0,214.0,-16.0,-31.0,1.0,715.0,9.0,18.892,0.238,51.919438,19.145135999999997,POL,4461
4461,2020-08-12,Portugal,3.0,9.0,108.0,-32.0,-40.0,10.0,278.0,3.0,27.264,0.294,39.39987199999999,-8.224454,PRT,4462
4462,2020-08-12,Romania,-3.0,7.0,51.0,-23.0,-36.0,2.0,1415.0,43.0,73.554,2.235,45.943160999999996,24.96676,ROU,4463
4463,2020-08-12,Slovakia,9.0,3.0,209.0,-12.0,-31.0,1.0,75.0,0.0,13.737,0.0,48.669026,19.699023999999998,SVK,4464
4464,2020-08-12,Slovenia,-2.0,-11.0,155.0,-18.0,-36.0,3.0,31.0,0.0,14.912,0.0,46.151241,14.995463,SVN,4465
4465,2020-08-12,Spain,-9.0,-1.0,74.0,-37.0,-43.0,6.0,3172.0,-2.0,67.843,0.0,40.46366700000001,-3.7492199999999998,ESP,4466
4466,2020-08-12,Sweden,2.0,2.0,266.0,-24.0,-38.0,5.0,444.0,4.0,43.964,0.396,60.12816100000001,18.643501,SWE,4467
4467,2020-08-13,Austria,-7.0,-7.0,89.0,-23.0,-38.0,4.0,155.0,1.0,17.21,0.111,47.516231,14.550072,AUT,4468
4468,2020-08-13,Belgium,-14.0,-6.0,83.0,-39.0,-46.0,12.0,544.0,16.0,46.93899999999999,1.381,50.503887,4.469936,BEL,4469
4469,2020-08-13,Bulgaria,11.0,7.0,118.0,-2.0,-30.0,-1.0,0.0,0.0,0.0,0.0,42.733883,25.48583,BGR,4470
4470,2020-08-13,Croatia,25.0,20.0,433.0,-7.0,-37.0,2.0,180.0,1.0,43.846,0.244,45.1,15.2,HRV,4471
4471,2020-08-13,Czechia,8.0,12.0,131.0,-12.0,-30.0,0.0,326.0,0.0,30.442,0.0,49.81749199999999,15.472961999999999,CZE,4472
4472,2020-08-13,Denmark,11.0,3.0,305.0,-14.0,-26.0,1.0,167.0,0.0,28.832,0.0,56.26392,9.501785,DNK,4473
4473,2020-08-13,Estonia,7.0,8.0,92.0,-9.0,-36.0,4.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,4474
4474,2020-08-13,Finland,-5.0,4.0,154.0,-27.0,-38.0,2.0,41.0,0.0,7.4,0.0,61.92410999999999,25.748151,FIN,4475
4475,2020-08-13,France,-6.0,8.0,196.0,-25.0,-51.0,9.0,2678.0,17.0,41.027,0.26,46.227638,2.213749,FRA,4476
4476,2020-08-13,Germany,-5.0,-2.0,115.0,-21.0,-32.0,5.0,1422.0,4.0,16.972,0.048,51.165690999999995,10.451526,DEU,4477
4477,2020-08-13,Greece,23.0,21.0,270.0,-8.0,-36.0,-1.0,204.0,5.0,19.572,0.48,39.074208,21.824312,GRC,4478
4478,2020-08-13,Hungary,9.0,6.0,116.0,-15.0,-33.0,3.0,45.0,2.0,4.658,0.207,47.162494,19.503304,HUN,4479
4479,2020-08-13,Ireland,-17.0,-1.0,89.0,-39.0,-44.0,12.0,91.0,0.0,18.429,0.0,53.41291,-8.243889999999999,IRL,4480
4480,2020-08-13,Italy,3.0,4.0,176.0,-24.0,-49.0,4.0,522.0,6.0,8.634,0.099,41.87194,12.56738,ITA,4481
4481,2020-08-13,Latvia,9.0,12.0,102.0,-4.0,-32.0,2.0,4.0,0.0,2.121,0.0,56.879635,24.603189,LVA,4482
4482,2020-08-13,Lithuania,-7.0,28.0,195.0,-3.0,-32.0,0.0,21.0,0.0,7.713999999999999,0.0,55.169438,23.881275,LTU,4483
4483,2020-08-13,Luxembourg,-21.0,-14.0,105.0,-30.0,-52.0,11.0,68.0,0.0,108.63,0.0,49.815273,6.1295829999999984,LUX,4484
4484,2020-08-13,Malta,6.0,1.0,87.0,-6.0,-35.0,8.0,55.0,0.0,124.564,0.0,35.937496,14.375416,MLT,4485
4485,2020-08-13,Netherlands,-6.0,-5.0,173.0,-47.0,-48.0,10.0,688.0,5.0,40.152,0.292,52.132633,5.2912659999999985,NLD,4486
4486,2020-08-13,Poland,11.0,14.0,214.0,-15.0,-31.0,1.0,811.0,14.0,21.429,0.37,51.919438,19.145135999999997,POL,4487
4487,2020-08-13,Portugal,2.0,7.0,140.0,-32.0,-40.0,9.0,325.0,6.0,31.873,0.588,39.39987199999999,-8.224454,PRT,4488
4488,2020-08-13,Romania,-2.0,7.0,56.0,-22.0,-35.0,2.0,1454.0,53.0,75.581,2.755,45.943160999999996,24.96676,ROU,4489
4489,2020-08-13,Slovakia,8.0,4.0,176.0,-14.0,-31.0,2.0,49.0,0.0,8.975,0.0,48.669026,19.699023999999998,SVK,4490
4490,2020-08-13,Slovenia,-1.0,-9.0,148.0,-18.0,-37.0,2.0,29.0,0.0,13.949000000000002,0.0,46.151241,14.995463,SVN,4491
4491,2020-08-13,Spain,-11.0,-2.0,81.0,-36.0,-43.0,5.0,7550.0,26.0,161.481,0.556,40.46366700000001,-3.7492199999999998,ESP,4492
4492,2020-08-13,Sweden,0.0,4.0,249.0,-24.0,-38.0,5.0,362.0,2.0,35.844,0.198,60.12816100000001,18.643501,SWE,4493
4493,2020-08-14,Austria,-4.0,15.0,80.0,-20.0,-38.0,3.0,282.0,0.0,31.311,0.0,47.516231,14.550072,AUT,4494
4494,2020-08-14,Belgium,-15.0,3.0,82.0,-35.0,-45.0,11.0,922.0,8.0,79.554,0.69,50.503887,4.469936,BEL,4495
4495,2020-08-14,Bulgaria,3.0,4.0,90.0,-5.0,-31.0,-2.0,350.0,10.0,50.371,1.439,42.733883,25.48583,BGR,4496
4496,2020-08-14,Croatia,19.0,32.0,361.0,-1.0,-37.0,1.0,208.0,2.0,50.667,0.487,45.1,15.2,HRV,4497
4497,2020-08-14,Czechia,-1.0,10.0,90.0,-13.0,-32.0,1.0,292.0,3.0,27.267,0.28,49.81749199999999,15.472961999999999,CZE,4498
4498,2020-08-14,Denmark,3.0,-3.0,325.0,-13.0,-27.0,0.0,168.0,0.0,29.005,0.0,56.26392,9.501785,DNK,4499
4499,2020-08-14,Estonia,3.0,8.0,145.0,-5.0,-35.0,1.0,3.0,0.0,2.262,0.0,58.595271999999994,25.013607,EST,4500
4500,2020-08-14,Finland,-5.0,2.0,186.0,-29.0,-37.0,0.0,17.0,0.0,3.068,0.0,61.92410999999999,25.748151,FIN,4501
4501,2020-08-14,France,-11.0,1.0,182.0,-21.0,-51.0,9.0,2923.0,19.0,44.78100000000001,0.29100000000000004,46.227638,2.213749,FRA,4502
4502,2020-08-14,Germany,-6.0,0.0,107.0,-20.0,-32.0,5.0,1510.0,13.0,18.023,0.155,51.165690999999995,10.451526,DEU,4503
4503,2020-08-14,Greece,11.0,35.0,234.0,-8.0,-40.0,0.0,251.0,2.0,24.081,0.192,39.074208,21.824312,GRC,4504
4504,2020-08-14,Hungary,6.0,5.0,117.0,-14.0,-34.0,2.0,40.0,0.0,4.141,0.0,47.162494,19.503304,HUN,4505
4505,2020-08-14,Ireland,-22.0,-1.0,83.0,-38.0,-42.0,11.0,66.0,0.0,13.366,0.0,53.41291,-8.243889999999999,IRL,4506
4506,2020-08-14,Italy,-3.0,15.0,165.0,-24.0,-53.0,4.0,574.0,3.0,9.494,0.05,41.87194,12.56738,ITA,4507
4507,2020-08-14,Latvia,12.0,14.0,160.0,-1.0,-31.0,-1.0,1.0,0.0,0.53,0.0,56.879635,24.603189,LVA,4508
4508,2020-08-14,Lithuania,-14.0,28.0,226.0,-3.0,-32.0,-2.0,22.0,0.0,8.081,0.0,55.169438,23.881275,LTU,4509
4509,2020-08-14,Luxembourg,-24.0,-4.0,105.0,-25.0,-53.0,12.0,37.0,0.0,59.108,0.0,49.815273,6.1295829999999984,LUX,4510
4510,2020-08-14,Malta,0.0,8.0,84.0,-8.0,-39.0,8.0,31.0,0.0,70.209,0.0,35.937496,14.375416,MLT,4511
4511,2020-08-14,Netherlands,-7.0,-7.0,172.0,-41.0,-45.0,7.0,721.0,2.0,42.078,0.117,52.132633,5.2912659999999985,NLD,4512
4512,2020-08-14,Poland,10.0,32.0,183.0,-17.0,-40.0,1.0,832.0,14.0,21.983,0.37,51.919438,19.145135999999997,POL,4513
4513,2020-08-14,Portugal,-6.0,8.0,111.0,-32.0,-39.0,9.0,235.0,2.0,23.047,0.196,39.39987199999999,-8.224454,PRT,4514
4514,2020-08-14,Romania,-3.0,12.0,44.0,-17.0,-23.0,-1.0,1415.0,44.0,73.554,2.287,45.943160999999996,24.96676,ROU,4515
4515,2020-08-14,Slovakia,3.0,5.0,170.0,-14.0,-32.0,2.0,62.0,0.0,11.356,0.0,48.669026,19.699023999999998,SVK,4516
4516,2020-08-14,Slovenia,-4.0,5.0,103.0,-17.0,-37.0,3.0,37.0,0.0,17.798,0.0,46.151241,14.995463,SVN,4517
4517,2020-08-14,Spain,-20.0,0.0,62.0,-38.0,-42.0,5.0,5479.0,12.0,117.186,0.257,40.46366700000001,-3.7492199999999998,ESP,4518
4518,2020-08-14,Sweden,-7.0,-4.0,273.0,-24.0,-39.0,3.0,344.0,7.0,34.062,0.693,60.12816100000001,18.643501,SWE,4519
4519,2020-08-15,Austria,-40.0,-84.0,111.0,-12.0,-31.0,1.0,303.0,3.0,33.643,0.333,47.516231,14.550072,AUT,4520
4520,2020-08-15,Belgium,-48.0,-57.0,87.0,-28.0,-19.0,6.0,756.0,11.0,65.23100000000001,0.949,50.503887,4.469936,BEL,4521
4521,2020-08-15,Bulgaria,-1.0,-4.0,74.0,-4.0,-12.0,-6.0,90.0,3.0,12.953,0.4320000000000001,42.733883,25.48583,BGR,4522
4522,2020-08-15,Croatia,-7.0,-13.0,352.0,24.0,-22.0,-2.0,162.0,2.0,39.461,0.487,45.1,15.2,HRV,4523
4523,2020-08-15,Czechia,7.0,18.0,108.0,8.0,-1.0,-7.0,198.0,1.0,18.489,0.093,49.81749199999999,15.472961999999999,CZE,4524
4524,2020-08-15,Denmark,-4.0,-3.0,305.0,3.0,-2.0,-4.0,109.0,0.0,18.818,0.0,56.26392,9.501785,DNK,4525
